DEPARTAMENTO ;FECHA ;GENERO;*AGRUPA_EDAD_PERSONA;CODIGO_DANE;CANTIDAD 
ANTIOQUIA;30/03/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;31/03/2021;MASCULINO;ADOLESCENTES;05101000;1
ANTIOQUIA;08/04/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;11/04/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;17/04/2021;MASCULINO;ADOLESCENTES;05101000;1
ANTIOQUIA;17/04/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;19/04/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;20/04/2021;FEMENINO;ADULTOS;05101000;1
ANTIOQUIA;22/04/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;28/04/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;04/05/2021;MASCULINO;ADOLESCENTES;05101000;1
ANTIOQUIA;08/05/2021;MASCULINO;ADOLESCENTES;05101000;1
ANTIOQUIA;22/05/2021;FEMENINO;ADULTOS;05101000;1
ANTIOQUIA;22/05/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;07/06/2021;FEMENINO;ADULTOS;05101000;1
ANTIOQUIA;14/06/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;17/06/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;21/06/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;02/07/2021;MASCULINO;ADULTOS;05101000;2
ANTIOQUIA;09/07/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;20/07/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;22/07/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;05/08/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;07/08/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;14/08/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;02/09/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;28/09/2021;MASCULINO;ADOLESCENTES;05101000;1
ANTIOQUIA;30/09/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;06/10/2021;MASCULINO;ADULTOS;05101000;2
ANTIOQUIA;20/10/2021;FEMENINO;ADOLESCENTES;05101000;1
ANTIOQUIA;20/10/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;24/10/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;15/11/2021;FEMENINO;ADULTOS;05101000;2
ANTIOQUIA;15/11/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;14/12/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;23/12/2021;FEMENINO;ADULTOS;05101000;1
ANTIOQUIA;25/12/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;31/12/2021;MASCULINO;ADULTOS;05101000;1
ANTIOQUIA;30/03/2021;MASCULINO;ADULTOS;05197000;1
ANTIOQUIA;08/05/2021;MASCULINO;ADULTOS;05197000;1
ANTIOQUIA;01/07/2021;MASCULINO;ADULTOS;05197000;1
ANTIOQUIA;27/09/2021;MASCULINO;ADULTOS;05197000;1
ANTIOQUIA;06/11/2021;MASCULINO;ADULTOS;05197000;1
ANTIOQUIA;06/02/2021;MASCULINO;ADULTOS;05209000;1
ANTIOQUIA;10/02/2021;MASCULINO;ADOLESCENTES;05209000;1
ANTIOQUIA;19/02/2021;MASCULINO;ADULTOS;05209000;1
ANTIOQUIA;20/02/2021;MASCULINO;ADULTOS;05209000;1
ANTIOQUIA;20/03/2021;FEMENINO;ADULTOS;05209000;1
ANTIOQUIA;22/03/2021;MASCULINO;ADULTOS;05209000;1
ANTIOQUIA;29/04/2021;MASCULINO;ADULTOS;05209000;2
ANTIOQUIA;31/05/2021;MASCULINO;ADULTOS;05209000;1
ANTIOQUIA;11/07/2021;MASCULINO;ADULTOS;05209000;1
ANTIOQUIA;08/08/2021;MASCULINO;ADULTOS;05209000;1
ANTIOQUIA;15/09/2021;MASCULINO;ADULTOS;05209000;1
ANTIOQUIA;16/11/2021;MASCULINO;ADULTOS;05209000;1
ANTIOQUIA;30/12/2021;MASCULINO;ADOLESCENTES;05209000;1
ANTIOQUIA;19/02/2021;MASCULINO;ADULTOS;05212000;1
ANTIOQUIA;01/05/2021;MASCULINO;ADULTOS;05212000;1
ANTIOQUIA;04/05/2021;MASCULINO;ADULTOS;05212000;2
ANTIOQUIA;19/07/2021;FEMENINO;ADULTOS;05212000;1
ANTIOQUIA;19/07/2021;MASCULINO;ADULTOS;05212000;1
ANTIOQUIA;12/08/2021;MASCULINO;ADULTOS;05212000;1
ANTIOQUIA;25/08/2021;MASCULINO;ADULTOS;05212000;1
ANTIOQUIA;21/10/2021;MASCULINO;ADULTOS;05212000;2
ANTIOQUIA;11/11/2021;MASCULINO;ADULTOS;05212000;1
ANTIOQUIA;12/11/2021;MASCULINO;ADULTOS;05212000;1
ANTIOQUIA;11/12/2021;MASCULINO;ADULTOS;05212000;1
ANTIOQUIA;17/12/2021;MASCULINO;ADULTOS;05212000;1
ANTIOQUIA;29/01/2021;FEMENINO;ADULTOS;05234000;1
ANTIOQUIA;07/03/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;02/04/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;08/04/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;11/04/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;12/04/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;23/04/2021;FEMENINO;ADULTOS;05234000;1
ANTIOQUIA;16/05/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;02/06/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;02/08/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;19/08/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;12/09/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;13/09/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;08/10/2021;MASCULINO;ADULTOS;05234000;2
ANTIOQUIA;17/11/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;20/12/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;20/03/2021;MASCULINO;ADULTOS;05237000;1
ANTIOQUIA;11/05/2021;MASCULINO;ADULTOS;05237000;2
ANTIOQUIA;15/05/2021;MASCULINO;ADULTOS;05237000;1
ANTIOQUIA;20/09/2021;MASCULINO;ADULTOS;05237000;1
ANTIOQUIA;05/10/2021;MASCULINO;ADULTOS;05237000;1
ANTIOQUIA;07/10/2021;FEMENINO;ADULTOS;05237000;1
ANTIOQUIA;23/10/2021;MASCULINO;ADULTOS;05237000;1
ANTIOQUIA;12/11/2021;MASCULINO;ADULTOS;05237000;2
ANTIOQUIA;14/01/2021;MASCULINO;ADULTOS;05240000;1
ANTIOQUIA;05/02/2021;MASCULINO;ADULTOS;05240000;1
ANTIOQUIA;03/12/2021;MASCULINO;ADULTOS;05240000;1
ANTIOQUIA;06/12/2021;MASCULINO;ADULTOS;05240000;1
ANTIOQUIA;20/01/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;22/01/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;25/01/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;30/01/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;18/02/2021;FEMENINO;ADULTOS;05250000;1
ANTIOQUIA;18/02/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;10/03/2021;FEMENINO;ADULTOS;05250000;1
ANTIOQUIA;19/04/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;29/04/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;03/05/2021;MASCULINO;ADULTOS;05250000;3
ANTIOQUIA;09/05/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;10/05/2021;MASCULINO;ADOLESCENTES;05250000;1
ANTIOQUIA;10/05/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;14/06/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;18/06/2021;MASCULINO;ADULTOS;05250000;2
ANTIOQUIA;21/06/2021;MASCULINO;ADULTOS;05250000;2
ANTIOQUIA;01/07/2021;MASCULINO;ADOLESCENTES;05250000;1
ANTIOQUIA;04/07/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;11/07/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;22/07/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;19/08/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;26/08/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;01/09/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;16/09/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;10/10/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;17/10/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;14/11/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;18/11/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;19/12/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;28/12/2021;MASCULINO;ADULTOS;05250000;1
ANTIOQUIA;01/06/2021;MASCULINO;ADULTOS;05148000;1
ANTIOQUIA;06/06/2021;MASCULINO;ADULTOS;05148000;1
ANTIOQUIA;27/07/2021;FEMENINO;ADULTOS;05148000;1
ANTIOQUIA;05/09/2021;MASCULINO;ADULTOS;05148000;1
ANTIOQUIA;23/10/2021;MASCULINO;ADULTOS;05148000;1
ANTIOQUIA;04/12/2021;MASCULINO;ADULTOS;05148000;1
ANTIOQUIA;12/08/2021;MASCULINO;ADULTOS;05697000;1
ANTIOQUIA;15/11/2021;MASCULINO;ADULTOS;05697000;1
ANTIOQUIA;17/11/2021;MASCULINO;ADULTOS;05697000;1
ANTIOQUIA;21/05/2021;MASCULINO;ADULTOS;05264000;1
ANTIOQUIA;16/06/2021;MASCULINO;ADULTOS;05264000;1
ANTIOQUIA;29/12/2021;MASCULINO;ADULTOS;05264000;1
ANTIOQUIA;31/05/2021;MASCULINO;ADULTOS;05266000;1
ANTIOQUIA;24/10/2021;MASCULINO;ADULTOS;05266000;1
ANTIOQUIA;17/04/2021;MASCULINO;ADULTOS;05282000;1
ANTIOQUIA;20/05/2021;MASCULINO;ADULTOS;05282000;1
ANTIOQUIA;04/06/2021;MASCULINO;ADULTOS;05282000;2
ANTIOQUIA;17/10/2021;MASCULINO;ADULTOS;05282000;1
ANTIOQUIA;25/12/2021;MASCULINO;ADULTOS;05282000;1
ANTIOQUIA;13/02/2021;MASCULINO;ADULTOS;05284000;1
ANTIOQUIA;07/04/2021;MASCULINO;ADULTOS;05284000;1
ANTIOQUIA;27/04/2021;MASCULINO;ADULTOS;05284000;1
ANTIOQUIA;04/05/2021;MASCULINO;ADULTOS;05284000;1
ANTIOQUIA;24/05/2021;MASCULINO;ADULTOS;05284000;1
ANTIOQUIA;17/06/2021;MASCULINO;ADULTOS;05284000;1
ANTIOQUIA;20/08/2021;MASCULINO;ADULTOS;05284000;1
ANTIOQUIA;03/09/2021;MASCULINO;ADULTOS;05284000;1
ANTIOQUIA;12/09/2021;MASCULINO;ADULTOS;05284000;1
ANTIOQUIA;24/11/2021;FEMENINO;ADULTOS;05284000;1
ANTIOQUIA;09/02/2021;MASCULINO;ADULTOS;05306000;1
ANTIOQUIA;11/04/2021;MASCULINO;ADULTOS;05306000;1
ANTIOQUIA;14/06/2021;MASCULINO;ADULTOS;05306000;1
ANTIOQUIA;27/06/2021;MASCULINO;ADULTOS;05306000;1
ANTIOQUIA;13/08/2021;MASCULINO;ADULTOS;05306000;1
ANTIOQUIA;11/03/2021;MASCULINO;ADULTOS;05308000;1
ANTIOQUIA;05/04/2021;MASCULINO;ADULTOS;05308000;1
ANTIOQUIA;16/07/2021;MASCULINO;ADOLESCENTES;05308000;1
ANTIOQUIA;10/01/2021;MASCULINO;ADULTOS;05310000;1
ANTIOQUIA;02/12/2021;MASCULINO;ADULTOS;05310000;1
ANTIOQUIA;23/04/2021;MASCULINO;ADULTOS;05313000;1
ANTIOQUIA;04/02/2021;MASCULINO;ADULTOS;05315000;1
ANTIOQUIA;06/02/2021;FEMENINO;ADULTOS;05315000;1
ANTIOQUIA;03/08/2021;MASCULINO;ADULTOS;05315000;1
ANTIOQUIA;19/10/2021;FEMENINO;ADULTOS;05315000;1
ANTIOQUIA;26/05/2021;MASCULINO;ADULTOS;05318000;1
ANTIOQUIA;05/06/2021;MASCULINO;ADULTOS;05318000;1
ANTIOQUIA;11/06/2021;MASCULINO;ADULTOS;05318000;1
ANTIOQUIA;24/06/2021;FEMENINO;ADOLESCENTES;05318000;1
ANTIOQUIA;26/06/2021;MASCULINO;ADULTOS;05318000;1
ANTIOQUIA;01/09/2021;MASCULINO;ADULTOS;05318000;1
ANTIOQUIA;27/09/2021;MASCULINO;ADULTOS;05318000;1
ANTIOQUIA;02/10/2021;MASCULINO;ADULTOS;05318000;1
ANTIOQUIA;07/11/2021;MASCULINO;ADULTOS;05318000;1
ANTIOQUIA;26/03/2021;MASCULINO;ADULTOS;05321000;1
ANTIOQUIA;03/08/2021;MASCULINO;ADULTOS;05321000;1
ANTIOQUIA;08/02/2021;MASCULINO;ADULTOS;05347000;1
ANTIOQUIA;04/05/2021;MASCULINO;ADULTOS;05347000;1
ANTIOQUIA;26/06/2021;MASCULINO;ADULTOS;05347000;1
ANTIOQUIA;03/01/2021;MASCULINO;ADULTOS;05353000;1
ANTIOQUIA;18/11/2021;MASCULINO;ADULTOS;05353000;1
ANTIOQUIA;12/01/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;24/01/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;08/02/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;16/02/2021;MASCULINO;ADULTOS;05360000;2
ANTIOQUIA;15/03/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;21/03/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;08/05/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;27/05/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;15/06/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;06/07/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;18/07/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;05/08/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;13/08/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;08/10/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;13/10/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;04/11/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;07/11/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;08/12/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;09/01/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;24/01/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;28/01/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;09/02/2021;MASCULINO;ADULTOS;05361000;2
ANTIOQUIA;21/02/2021;FEMENINO;ADULTOS;05361000;1
ANTIOQUIA;21/02/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;07/03/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;15/03/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;21/03/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;13/04/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;15/04/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;24/04/2021;MASCULINO;ADOLESCENTES;05361000;1
ANTIOQUIA;26/04/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;23/05/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;24/05/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;04/06/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;06/06/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;26/07/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;21/08/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;01/09/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;19/09/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;25/10/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;26/10/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;13/11/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;13/11/2021;MASCULINO;MENORES;05361000;1
ANTIOQUIA;27/11/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;28/11/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;04/12/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;17/12/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;10/01/2021;MASCULINO;ADULTOS;05364000;1
ANTIOQUIA;13/02/2021;MASCULINO;ADULTOS;05364000;1
ANTIOQUIA;19/03/2021;MASCULINO;ADULTOS;05364000;1
ANTIOQUIA;29/03/2021;MASCULINO;ADULTOS;05364000;1
ANTIOQUIA;05/04/2021;MASCULINO;ADULTOS;05364000;1
ANTIOQUIA;13/04/2021;MASCULINO;ADULTOS;05364000;1
ANTIOQUIA;24/04/2021;MASCULINO;ADULTOS;05364000;1
ANTIOQUIA;08/05/2021;MASCULINO;ADULTOS;05364000;1
ANTIOQUIA;10/05/2021;MASCULINO;ADULTOS;05364000;1
ANTIOQUIA;22/06/2021;MASCULINO;ADULTOS;05364000;1
ANTIOQUIA;22/08/2021;MASCULINO;ADULTOS;05364000;1
ANTIOQUIA;28/08/2021;MASCULINO;ADULTOS;05364000;1
ANTIOQUIA;24/09/2021;FEMENINO;ADULTOS;05364000;1
ANTIOQUIA;08/12/2021;MASCULINO;ADULTOS;05364000;1
ANTIOQUIA;27/02/2021;MASCULINO;ADOLESCENTES;05376000;1
ANTIOQUIA;30/07/2021;MASCULINO;ADULTOS;05376000;1
ANTIOQUIA;11/08/2021;MASCULINO;ADULTOS;05376000;1
ANTIOQUIA;12/12/2021;MASCULINO;ADULTOS;05376000;2
ANTIOQUIA;12/02/2021;MASCULINO;ADULTOS;05380000;1
ANTIOQUIA;09/03/2021;MASCULINO;ADULTOS;05380000;1
ANTIOQUIA;20/06/2021;MASCULINO;ADULTOS;05380000;1
ANTIOQUIA;09/07/2021;MASCULINO;ADULTOS;05380000;2
ANTIOQUIA;29/07/2021;MASCULINO;ADULTOS;05380000;1
ANTIOQUIA;14/09/2021;MASCULINO;ADULTOS;05380000;1
ANTIOQUIA;23/09/2021;MASCULINO;ADULTOS;05380000;1
ANTIOQUIA;30/09/2021;MASCULINO;ADULTOS;05380000;1
ANTIOQUIA;20/10/2021;MASCULINO;ADULTOS;05380000;1
ANTIOQUIA;12/05/2021;FEMENINO;ADULTOS;05390000;1
ANTIOQUIA;23/05/2021;MASCULINO;ADULTOS;05390000;1
ANTIOQUIA;29/07/2021;MASCULINO;ADULTOS;05390000;2
ANTIOQUIA;30/10/2021;MASCULINO;ADULTOS;05390000;1
ANTIOQUIA;08/04/2021;FEMENINO;ADULTOS;05400000;1
ANTIOQUIA;08/04/2021;MASCULINO;ADULTOS;05400000;1
ANTIOQUIA;15/05/2021;MASCULINO;ADULTOS;05400000;1
ANTIOQUIA;07/06/2021;MASCULINO;ADULTOS;05400000;1
ANTIOQUIA;07/07/2021;MASCULINO;ADULTOS;05400000;1
ANTIOQUIA;10/08/2021;MASCULINO;ADOLESCENTES;05400000;1
ANTIOQUIA;20/08/2021;MASCULINO;ADULTOS;05400000;1
ANTIOQUIA;27/08/2021;MASCULINO;ADULTOS;05400000;1
ANTIOQUIA;29/08/2021;MASCULINO;ADULTOS;05400000;1
ANTIOQUIA;02/12/2021;MASCULINO;ADULTOS;05400000;1
ANTIOQUIA;13/12/2021;MASCULINO;ADULTOS;05400000;1
ANTIOQUIA;23/03/2021;MASCULINO;ADULTOS;05411000;1
ANTIOQUIA;11/02/2021;MASCULINO;ADULTOS;05425000;1
ANTIOQUIA;21/06/2021;MASCULINO;ADULTOS;05425000;1
ANTIOQUIA;30/08/2021;MASCULINO;ADULTOS;05425000;1
ANTIOQUIA;12/09/2021;MASCULINO;ADULTOS;05425000;1
ANTIOQUIA;04/12/2021;MASCULINO;ADULTOS;05425000;1
ANTIOQUIA;05/12/2021;MASCULINO;ADULTOS;05425000;1
ANTIOQUIA;31/01/2021;MASCULINO;ADULTOS;05440000;1
ANTIOQUIA;04/02/2021;MASCULINO;ADULTOS;05440000;1
ANTIOQUIA;15/05/2021;MASCULINO;ADULTOS;05440000;1
ANTIOQUIA;03/08/2021;MASCULINO;ADULTOS;05440000;1
ANTIOQUIA;01/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;04/01/2021;MASCULINO;ADOLESCENTES;05001000;1
ANTIOQUIA;05/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;09/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;10/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;12/01/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;19/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;21/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;23/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;28/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;29/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;30/01/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;02/02/2021;MASCULINO;ADOLESCENTES;05001000;1
ANTIOQUIA;02/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;03/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;05/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;09/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;10/02/2021;MASCULINO;ADULTOS;05001000;3
ANTIOQUIA;12/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;15/02/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;16/02/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;18/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;19/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;20/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;22/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;27/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;28/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;02/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;05/03/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;06/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;07/03/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;12/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;14/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;19/03/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;20/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;23/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;24/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;29/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;31/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;04/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;06/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;09/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;12/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;14/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;15/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;19/04/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;20/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;21/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;22/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;23/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;24/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;26/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;29/04/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;29/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;01/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;04/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;05/05/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;06/05/2021;MASCULINO;ADULTOS;05001000;3
ANTIOQUIA;07/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;09/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;10/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;11/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;15/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;16/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;19/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;20/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;23/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;28/05/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;30/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;05/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;08/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;10/06/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;11/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;12/06/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;13/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;14/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;16/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;21/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;23/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;25/06/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;27/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;30/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;02/07/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;03/07/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;04/07/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;05/07/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;05/07/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;08/07/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;09/07/2021;MASCULINO;ADULTOS;05001000;1
